County_and_Quarter,County,Total,Prison,Jail,Time.Served,Jail.and.Probation,Probation,Fine,Cond.Discharge,Other.Unknown,Name,Decarceratory,Party,Did_Incumbent_Seek_Reelection,If_Sought_Reelection_Did_Incumbent_Win,Contested_Primary,Contested_General,Election_Year,Notes,Percentage_Prison,Percentage_Jail,Percentage_Jail_and_Probation,Percentage_Probation,Percentage_Fine,Percentage_Cond_Disc
Niagara_2015 Q4,Niagara,737,43,119,37,6,75,278,177,2,Michael J. Violante,0,R,0,NA,0,NA,0,,5.834464043,16.14654003,0.814111262,10.17639077,37.72048847,24.01628223
Niagara_2016 Q1,Niagara,836,42,136,61,9,75,309,202,2,Michael J. Violante,0,R,0,NA,0,0,0.5,,5.023923445,16.26794258,1.076555024,8.971291866,36.96172249,24.16267943
Niagara_2016 Q2,Niagara,953,49,151,53,9,105,361,224,1,Michael J. Violante,0,R,0,NA,0,0,0.5,,5.141657922,15.84470094,0.944386149,11.01783841,37.88037775,23.50472193
Niagara_2016 Q3,Niagara,815,42,144,44,5,75,303,201,1,Michael J. Violante,0,R,0,NA,0,0,1,,5.153374233,17.66871166,0.613496933,9.202453988,37.17791411,24.66257669
Niagara_2016 Q4,Niagara,787,43,171,47,7,69,283,164,3,Michael J. Violante,0,R,0,NA,0,0,1,,5.463786531,21.72808132,0.889453621,8.76747141,35.95933926,20.8386277
Niagara_2017 Q1,Niagara,821,43,172,54,6,66,280,195,5,Caroline Wojtaszek,0,Inp,0,NA,0,NA,0,,5.237515225,20.9500609,0.730816078,8.038976857,34.1047503,23.75152253
Niagara_2017 Q2,Niagara,793,37,157,39,5,85,282,186,2,Caroline Wojtaszek,0,Inp,0,NA,0,NA,0,,4.665825977,19.79823455,0.630517024,10.71878941,35.56116015,23.45523329
Niagara_2017 Q3,Niagara,773,50,121,29,4,96,274,198,1,Caroline Wojtaszek,0,Inp,0,NA,0,NA,0,,6.468305304,15.65329884,0.517464424,12.41914618,35.44631307,25.614489
Niagara_2017 Q4,Niagara,820,37,149,44,3,82,282,221,2,Caroline Wojtaszek,0,Inp,0,NA,0,NA,0,,4.512195122,18.17073171,0.365853659,10,34.3902439,26.95121951
Niagara_2018 Q1,Niagara,764,40,132,34,8,82,277,189,2,Caroline Wojtaszek,0,Inp,0,NA,0,NA,0,,5.235602094,17.27748691,1.047120419,10.73298429,36.2565445,24.7382199
Niagara_2018 Q2,Niagara,795,46,133,44,8,80,284,197,3,Caroline Wojtaszek,0,Inp,0,NA,0,NA,0,,5.786163522,16.72955975,1.006289308,10.06289308,35.72327044,24.77987421
Niagara_2018 Q3,Niagara,702,22,112,41,7,93,237,188,2,Caroline Wojtaszek,0,Inp,0,NA,0,NA,0,,3.133903134,15.95441595,0.997150997,13.24786325,33.76068376,26.78062678
Niagara_2018 Q4,Niagara,711,24,146,30,4,65,249,193,0,Caroline Wojtaszek,0,Inp,0,NA,0,NA,0,,3.375527426,20.53445851,0.562587904,9.142053446,35.02109705,27.14486639
Niagara_2019 Q1,Niagara,754,40,135,27,2,62,245,243,0,Caroline Wojtaszek,0,Inp,0,NA,0,NA,0,,5.305039788,17.90450928,0.265251989,8.222811671,32.4933687,32.22811671
Niagara_2019 Q2,Niagara,754,36,133,27,3,89,239,225,2,Caroline Wojtaszek,0,Inp,0,NA,0,NA,0,,4.774535809,17.63925729,0.397877984,11.80371353,31.69761273,29.84084881
Niagara_2019 Q3,Niagara,747,40,126,38,2,69,225,244,3,Caroline Wojtaszek,0,Inp,0,NA,0,NA,0,,5.354752343,16.86746988,0.267737617,9.236947791,30.12048193,32.66398929
Niagara_2019 Q4,Niagara,723,42,101,26,11,55,272,215,1,Caroline Wojtaszek,0,Inp,0,NA,0,NA,0,,5.809128631,13.96957123,1.521438451,7.607192254,37.62102351,29.73720609
Niagara_2020 Q1,Niagara,579,22,72,22,6,73,208,173,3,Caroline Wojtaszek,0,Inp,0,NA,1,1,0.5,,3.799654577,12.43523316,1.03626943,12.60794473,35.92400691,29.8791019
Niagara_2020 Q2,Niagara,34,1,12,10,0,1,5,5,0,Caroline Wojtaszek,0,Inp,0,NA,1,1,0.5,,2.941176471,35.29411765,0,2.941176471,14.70588235,14.70588235
Niagara_2020 Q3,Niagara,384,23,19,19,3,52,165,102,1,Caroline Wojtaszek,0,Inp,0,NA,1,1,1,,5.989583333,4.947916667,0.78125,13.54166667,42.96875,26.5625
Niagara_2020 Q4,Niagara,437,14,30,15,3,37,199,138,1,Caroline Wojtaszek,0,Inp,0,NA,1,1,1,,3.203661327,6.864988558,0.686498856,8.466819222,45.53775744,31.57894737
Niagara_2021 Q1,Niagara,348,36,48,21,1,39,104,99,0,Brian Seaman,0,R,0,NA,0,NA,0,,10.34482759,13.79310345,0.287356322,11.20689655,29.88505747,28.44827586
Niagara_2021 Q2,Niagara,501,21,56,24,1,47,224,128,0,Brian Seaman,0,R,0,NA,0,NA,0,,4.191616766,11.17764471,0.199600798,9.381237525,44.71057884,25.5489022
Niagara_2021 Q3,Niagara,711,33,75,20,6,71,317,185,4,Brian Seaman,0,R,0,NA,0,NA,0,,4.641350211,10.54852321,0.843881857,9.985935302,44.58509142,26.01969058
Niagara_2021 Q4,Niagara,721,54,94,35,12,90,267,168,1,Brian Seaman,0,R,0,NA,0,NA,0,,7.489597781,13.03744799,1.664355062,12.48266297,37.03190014,23.30097087
Niagara_2022 Q1,Niagara,766,30,98,49,10,89,284,206,0,Brian Seaman,0,R,0,NA,0,NA,0,,3.916449086,12.79373368,1.305483029,11.61879896,37.07571802,26.89295039
Niagara_2022 Q2,Niagara,780,43,94,43,18,89,281,210,2,Brian Seaman,0,R,0,NA,0,NA,0,,5.512820513,12.05128205,2.307692308,11.41025641,36.02564103,26.92307692
Niagara_2022 Q3,Niagara,639,45,94,41,5,73,203,176,2,Brian Seaman,0,R,0,NA,0,NA,0,,7.042253521,14.71048513,0.782472613,11.42410016,31.76838811,27.54303599
Niagara_2022 Q4,Niagara,612,33,66,53,9,60,204,185,2,Brian Seaman,0,R,0,NA,0,NA,0,,5.392156863,10.78431373,1.470588235,9.803921569,33.33333333,30.22875817
NY State Total_2010 Q1,NY State Total,81396,4057,15635,9243,2123,5533,19890,24413,502,,NA,,NA,NA,NA,NA,0,,4.984274412,19.20856062,2.608236277,6.797631333,24.43609023,29.99287434
NY State Total_2010 Q2,NY State Total,81861,4193,14647,9089,2246,5693,20872,24565,556,,NA,,NA,NA,NA,NA,0,,5.122097214,17.89252513,2.743675254,6.954471604,25.49687886,30.00818461
NY State Total_2010 Q3,NY State Total,76126,3711,14839,8396,1989,5394,19143,22135,519,,NA,,NA,NA,NA,NA,0,,4.87481281,19.49268318,2.61277356,7.085621207,25.1464677,29.07679374
NY State Total_2010 Q4,NY State Total,73770,3760,14177,8242,1881,5050,17456,22683,521,,NA,,NA,NA,NA,NA,0,,5.096922868,19.21783923,2.549816999,6.845601193,23.66273553,30.74827166
NY State Total_2011 Q1,NY State Total,79160,4135,14736,8892,2153,5399,19395,23942,508,,NA,,NA,NA,NA,NA,0,,5.223597777,18.61546235,2.719807984,6.82036382,24.50101061,30.24507327
NY State Total_2011 Q2,NY State Total,79547,4135,14638,9175,2048,5555,19508,23931,557,,NA,,NA,NA,NA,NA,0,,5.198184721,18.40169962,2.574578551,6.983292896,24.52386639,30.08410122
NY State Total_2011 Q3,NY State Total,72721,3559,14340,8753,1891,5061,17675,20966,476,,NA,,NA,NA,NA,NA,0,,4.894047112,19.71920078,2.60034928,6.959475255,24.30522133,28.83073665
NY State Total_2011 Q4,NY State Total,71105,3532,13670,8445,1729,5015,17379,20803,532,,NA,,NA,NA,NA,NA,0,,4.967301878,19.22508966,2.431615217,7.052949863,24.44131918,29.256733
NY State Total_2012 Q1,NY State Total,79667,4020,15355,10114,2007,5652,19380,22661,478,,NA,,NA,NA,NA,NA,0,,5.046003992,19.27397793,2.519236321,7.094530985,24.32625805,28.44465086
NY State Total_2012 Q2,NY State Total,78660,4020,14468,10614,2008,5461,18994,22468,627,,NA,,NA,NA,NA,NA,0,,5.110602593,18.39308416,2.552758708,6.942537503,24.14696161,28.56343758
NY State Total_2012 Q3,NY State Total,73723,3549,14550,10006,1797,4964,17213,21091,553,,NA,,NA,NA,NA,NA,0,,4.813965791,19.73603896,2.437502543,6.733312535,23.34820884,28.6084397
NY State Total_2012 Q4,NY State Total,67968,3309,12718,9094,1651,4849,16404,19375,568,,NA,,NA,NA,NA,NA,0,,4.868467514,18.7117467,2.429084275,7.134239642,24.13488701,28.50606168
NY State Total_2013 Q1,NY State Total,76162,3891,14081,10315,1918,5347,18135,21967,508,,NA,,NA,NA,NA,NA,0,,5.108846932,18.48822247,2.518316221,7.020561435,23.81108689,28.84246737
NY State Total_2013 Q2,NY State Total,79484,4069,14133,10836,2001,5329,18872,23784,460,,NA,,NA,NA,NA,NA,0,,5.119269287,17.78093704,2.517487796,6.704493986,23.74314327,29.92300337
NY State Total_2013 Q3,NY State Total,73017,3488,13781,10084,1758,4953,17219,21212,522,,NA,,NA,NA,NA,NA,0,,4.776969747,18.87368695,2.40765849,6.783351822,23.58217949,29.050769
NY State Total_2013 Q4,NY State Total,71084,3447,12941,9873,1650,4827,16912,20977,457,,NA,,NA,NA,NA,NA,0,,4.849192505,18.20522199,2.321197457,6.79055765,23.79157054,29.510157
NY State Total_2014 Q1,NY State Total,74525,3914,13296,9955,1901,4965,17461,22560,473,,NA,,NA,NA,NA,NA,0,,5.251928883,17.84099296,2.550821872,6.662193895,23.42972157,30.2717209
NY State Total_2014 Q2,NY State Total,75623,3860,12969,10725,1797,5222,17971,22655,424,,NA,,NA,NA,NA,NA,0,,5.10426722,17.14954445,2.37626119,6.905306587,23.76393425,29.95781707
NY State Total_2014 Q3,NY State Total,70469,3405,12543,10346,1637,4736,16433,20880,489,,NA,,NA,NA,NA,NA,0,,4.831911905,17.79931601,2.32300728,6.720685692,23.31947381,29.63005009
NY State Total_2014 Q4,NY State Total,65909,3304,10937,9417,1577,4608,15821,19847,398,,NA,,NA,NA,NA,NA,0,,5.012972432,16.59409185,2.392692955,6.991457919,24.00430897,30.11273119
NY State Total_2015 Q1,NY State Total,66949,3489,11637,9500,1635,4638,15952,19730,368,,NA,,NA,NA,NA,NA,0,,5.211429596,17.38188771,2.442157463,6.927661354,23.82709226,29.47019373
NY State Total_2015 Q2,NY State Total,68328,3800,11506,9778,1635,4804,16055,20331,419,,NA,,NA,NA,NA,NA,0,,5.561409671,16.83936307,2.392869687,7.030792647,23.49695586,29.75500527
NY State Total_2015 Q3,NY State Total,62453,3385,10692,8960,1402,4402,14433,18836,343,,NA,,NA,NA,NA,NA,0,,5.420075897,17.1200743,2.244888156,7.048500472,23.11017885,30.16028053
NY State Total_2015 Q4,NY State Total,60793,3234,9944,8467,1438,4343,14677,18313,377,,NA,,NA,NA,NA,NA,0,,5.319691412,16.35714638,2.365403912,7.143914595,24.14258221,30.12353396
NY State Total_2016 Q1,NY State Total,66324,3731,10849,8853,1653,4564,16190,20077,407,,NA,,NA,NA,NA,NA,0,,5.625414631,16.35757795,2.492310476,6.881370243,24.41046981,30.27109342
NY State Total_2016 Q2,NY State Total,66626,3817,10455,8686,1631,5019,16429,20182,407,,NA,,NA,NA,NA,NA,0,,5.728994687,15.69207216,2.447993276,7.533095188,24.65854171,30.2914778
NY State Total_2016 Q3,NY State Total,63573,3542,10173,8402,1454,4615,15529,19468,390,,NA,,NA,NA,NA,NA,0,,5.57154767,16.00207635,2.287134475,7.259371117,24.42703664,30.62306325
NY State Total_2016 Q4,NY State Total,61200,3523,9711,8032,1328,4462,15091,18648,405,,NA,,NA,NA,NA,NA,0,,5.756535948,15.86764706,2.169934641,7.290849673,24.65849673,30.47058824
NY State Total_2017 Q1,NY State Total,64723,3860,10391,8510,1634,4745,15944,19196,443,,NA,,NA,NA,NA,NA,0,,5.963876829,16.05457102,2.524604855,7.331242371,24.6342104,29.65869938
NY State Total_2017 Q2,NY State Total,63741,3800,9990,8186,1575,4981,16357,18417,435,,NA,,NA,NA,NA,NA,0,,5.961625955,15.67280087,2.470937073,7.814436548,25.66166204,28.89349085
NY State Total_2017 Q3,NY State Total,57313,3354,9500,7505,1320,4539,14498,16169,428,,NA,,NA,NA,NA,NA,0,,5.852075445,16.57564601,2.303142394,7.919669185,25.29618062,28.21174952
NY State Total_2017 Q4,NY State Total,56867,3426,8922,7003,1306,4373,14641,16786,410,,NA,,NA,NA,NA,NA,0,,6.024583678,15.68923981,2.296586773,7.689872861,25.746039,29.51799814
NY State Total_2018 Q1,NY State Total,58603,3559,8753,7103,1484,4456,15567,17210,471,,NA,,NA,NA,NA,NA,0,,6.073067932,14.93609542,2.532293569,7.603706295,26.56348651,29.36709725
NY State Total_2018 Q2,NY State Total,57544,3510,8319,6572,1386,4669,15858,16796,434,,NA,,NA,NA,NA,NA,0,,6.099680245,14.45676352,2.408591686,8.113791186,27.55804254,29.18809954
NY State Total_2018 Q3,NY State Total,50935,3085,7492,5901,1289,4185,13569,14984,430,,NA,,NA,NA,NA,NA,0,,6.056738981,14.70894277,2.530676352,8.216354177,26.63983508,29.41788554
NY State Total_2018 Q4,NY State Total,50775,2987,7189,5895,1122,3962,13903,15299,418,,NA,,NA,NA,NA,NA,0,,5.882816347,14.15854259,2.209748892,7.803052683,27.38158543,30.13096997
NY State Total_2019 Q1,NY State Total,54340,3355,7324,6323,1330,4325,14862,16394,427,,NA,,NA,NA,NA,NA,0,,6.174089069,13.47810085,2.447552448,7.959146117,27.3500184,30.16930438
NY State Total_2019 Q2,NY State Total,51797,3370,6557,5796,1207,4451,14561,15469,386,,NA,,NA,NA,NA,NA,0,,6.506168311,12.65903431,2.330250787,8.593161766,28.1116667,29.86466398
NY State Total_2019 Q3,NY State Total,46477,2899,6123,5238,1053,3846,12976,13976,366,,NA,,NA,NA,NA,NA,0,,6.237493814,13.17425824,2.265636767,8.275060783,27.91918583,30.0707877
NY State Total_2019 Q4,NY State Total,48325,2717,5436,5521,1086,3831,14196,15145,393,,NA,,NA,NA,NA,NA,0,,5.622348681,11.24883601,2.247284014,7.92757372,29.37609933,31.33988619
NY State Total_2020 Q1,NY State Total,38374,2298,3384,3953,849,3365,12232,11964,329,,NA,,NA,NA,NA,NA,0,,5.988429666,8.81847084,2.212435503,8.768958149,31.87574921,31.17735967
NY State Total_2020 Q2,NY State Total,3123,209,505,645,71,312,493,862,26,,NA,,NA,NA,NA,NA,0,,6.692283061,16.17034902,2.273455011,9.990393852,15.78610311,27.60166507
NY State Total_2020 Q3,NY State Total,21021,1298,1576,1386,451,2388,7976,5709,237,,NA,,NA,NA,NA,NA,0,,6.174777603,7.49726464,2.145473574,11.3600685,37.94300937,27.15855573
NY State Total_2020 Q4,NY State Total,22761,1153,1763,2026,399,2247,8068,6856,249,,NA,,NA,NA,NA,NA,0,,5.065682527,7.745705373,1.75299855,9.87214973,35.44659725,30.1216994
NY State Total_2021 Q1,NY State Total,22460,1251,1925,2624,427,2203,6970,6847,213,,NA,,NA,NA,NA,NA,0,,5.569902048,8.57079252,1.901157614,9.808548531,31.03294746,30.48530721
NY State Total_2021 Q2,NY State Total,29303,1875,2325,2563,547,2673,10938,8129,253,,NA,,NA,NA,NA,NA,0,,6.398662253,7.934341194,1.866703068,9.121932908,37.32723612,27.74118691
NY State Total_2021 Q3,NY State Total,31119,2148,2756,3269,598,2884,10583,8614,267,,NA,,NA,NA,NA,NA,0,,6.902535429,8.856325717,1.92165558,9.267649989,34.00816222,27.68083807
NY State Total_2021 Q4,NY State Total,29216,2154,2434,2892,613,2938,9516,8438,231,,NA,,NA,NA,NA,NA,0,,7.372672508,8.331051479,2.098165389,10.05613363,32.57119387,28.88143483
NY State Total_2022 Q1,NY State Total,31498,2631,2842,3128,703,2976,10009,8994,215,,NA,,NA,NA,NA,NA,0,,8.352911296,9.022795098,2.231887739,9.448218935,31.77662074,28.55419392
NY State Total_2022 Q2,NY State Total,32746,3025,2971,3516,681,3188,10202,8908,255,,NA,,NA,NA,NA,NA,0,,9.237769499,9.072863861,2.079643315,9.735540219,31.15495022,27.20332254
NY State Total_2022 Q3,NY State Total,30982,2659,3081,3574,660,2919,9436,8415,238,,NA,,NA,NA,NA,NA,0,,8.582402685,9.944483894,2.130269189,9.421599638,30.45639404,27.16093215
NY State Total_2022 Q4,NY State Total,29662,2524,2912,3472,580,2703,8713,8464,294,,NA,,NA,NA,NA,NA,0,,8.509203695,9.817274627,1.955363765,9.112669409,29.3742836,28.5348257
Oneida_2010 Q1,Oneida,1070,114,220,33,53,81,415,138,16,Scott McNamara,0,D,1,1,0,0,0,,10.65420561,20.56074766,4.953271028,7.570093458,38.78504673,12.89719626
Oneida_2010 Q2,Oneida,1046,74,179,39,45,81,492,118,18,Scott McNamara,0,D,1,1,0,0,0,,7.07456979,17.11281071,4.30210325,7.743785851,47.03632887,11.28107075
Oneida_2010 Q3,Oneida,967,85,160,35,41,66,432,137,11,Scott McNamara,0,D,1,1,0,0,0,,8.790072389,16.54601861,4.23991727,6.825232678,44.67425026,14.16752844
Oneida_2010 Q4,Oneida,948,74,169,41,54,61,402,135,12,Scott McNamara,0,D,1,1,0,0,0,,7.805907173,17.82700422,5.696202532,6.434599156,42.40506329,14.24050633
Oneida_2011 Q1,Oneida,1024,106,197,51,48,78,394,132,18,Scott McNamara,0,D,1,1,0,0,0.5,,10.3515625,19.23828125,4.6875,7.6171875,38.4765625,12.890625
Oneida_2011 Q2,Oneida,974,88,199,23,52,66,387,141,18,Scott McNamara,0,D,1,1,0,0,0.5,,9.034907598,20.4312115,5.338809035,6.776180698,39.73305955,14.47638604
Oneida_2011 Q3,Oneida,974,84,224,38,64,56,357,132,19,Scott McNamara,0,D,1,1,0,0,1,,8.624229979,22.99794661,6.570841889,5.749486653,36.65297741,13.5523614
Oneida_2011 Q4,Oneida,897,71,182,29,48,67,360,127,13,Scott McNamara,0,D,1,1,0,0,1,,7.915273133,20.28985507,5.351170569,7.469342252,40.13377926,14.15830546
Oneida_2012 Q1,Oneida,940,83,205,16,40,61,392,123,20,Scott McNamara,0,D,1,1,0,0,0,,8.829787234,21.80851064,4.255319149,6.489361702,41.70212766,13.08510638
Oneida_2012 Q2,Oneida,1025,89,215,29,60,72,398,141,21,Scott McNamara,0,D,1,1,0,0,0,,8.682926829,20.97560976,5.853658537,7.024390244,38.82926829,13.75609756
Oneida_2012 Q3,Oneida,1009,95,192,31,56,70,399,141,25,Scott McNamara,0,D,1,1,0,0,0,,9.415262636,19.02874133,5.550049554,6.937561943,39.54410307,13.97423191
Oneida_2012 Q4,Oneida,904,67,191,40,44,60,341,134,27,Scott McNamara,0,D,1,1,0,0,0,,7.411504425,21.12831858,4.867256637,6.637168142,37.72123894,14.82300885
Oneida_2013 Q1,Oneida,1027,105,234,20,52,79,398,118,21,Scott McNamara,0,D,1,1,0,0,0,,10.22395326,22.78481013,5.063291139,7.692307692,38.75365141,11.48977605
Oneida_2013 Q2,Oneida,905,77,187,27,49,79,349,128,9,Scott McNamara,0,D,1,1,0,0,0,,8.508287293,20.66298343,5.414364641,8.729281768,38.56353591,14.14364641
Oneida_2013 Q3,Oneida,898,73,196,33,50,64,353,110,19,Scott McNamara,0,D,1,1,0,0,0,,8.129175947,21.82628062,5.567928731,7.126948775,39.30957684,12.24944321
Oneida_2013 Q4,Oneida,847,67,178,45,45,77,328,97,10,Scott McNamara,0,D,1,1,0,0,0,,7.910271547,21.01534829,5.312868949,9.090909091,38.72491145,11.45218418
Oneida_2014 Q1,Oneida,903,93,182,29,66,99,311,107,16,Scott McNamara,0,D,1,1,0,0,0,,10.29900332,20.15503876,7.3089701,10.96345515,34.44075305,11.84939092
Oneida_2014 Q2,Oneida,887,70,199,27,52,62,309,131,37,Scott McNamara,0,D,1,1,0,0,0,,7.891770011,22.43517475,5.862457723,6.989853439,34.83652762,14.76888388
Oneida_2014 Q3,Oneida,918,67,219,35,46,72,345,100,34,Scott McNamara,0,D,1,1,0,0,0,,7.298474946,23.85620915,5.010893246,7.843137255,37.58169935,10.89324619
Oneida_2014 Q4,Oneida,827,58,177,29,45,62,322,111,23,Scott McNamara,0,D,1,1,0,0,0,,7.013301088,21.40266022,5.441354293,7.496977025,38.93591294,13.42200726
Oneida_2015 Q1,Oneida,927,94,219,36,60,70,313,107,28,Scott McNamara,0,D,1,1,0,0,0.5,,10.14023732,23.62459547,6.472491909,7.551240561,33.76483279,11.54261057
Oneida_2015 Q2,Oneida,952,90,214,44,43,64,331,135,31,Scott McNamara,0,D,1,1,0,0,0.5,,9.453781513,22.4789916,4.516806723,6.722689076,34.76890756,14.18067227
Oneida_2015 Q3,Oneida,895,75,241,29,47,65,305,115,18,Scott McNamara,0,D,1,1,0,0,1,,8.379888268,26.9273743,5.251396648,7.262569832,34.07821229,12.84916201
Oneida_2015 Q4,Oneida,871,65,206,26,38,72,318,120,26,Scott McNamara,0,D,1,1,0,0,1,,7.462686567,23.65097589,4.362801378,8.266360505,36.5097589,13.77726751
Oneida_2016 Q1,Oneida,923,65,211,36,34,90,327,127,33,Scott McNamara,0,D,1,1,0,0,0,,7.042253521,22.86023835,3.683640303,9.750812568,35.42795233,13.75947996
Oneida_2016 Q2,Oneida,844,72,227,32,39,83,260,108,23,Scott McNamara,0,D,1,1,0,0,0,,8.530805687,26.8957346,4.620853081,9.834123223,30.8056872,12.79620853
Oneida_2016 Q3,Oneida,852,73,202,38,38,89,273,112,27,Scott McNamara,0,D,1,1,0,0,0,,8.568075117,23.70892019,4.460093897,10.44600939,32.04225352,13.14553991
Oneida_2016 Q4,Oneida,818,84,185,41,42,62,271,118,15,Scott McNamara,0,D,1,1,0,0,0,,10.26894866,22.61613692,5.134474328,7.579462103,33.12958435,14.42542787
Oneida_2017 Q1,Oneida,825,60,214,28,43,68,269,127,16,Scott McNamara,0,D,1,1,0,0,0,,7.272727273,25.93939394,5.212121212,8.242424242,32.60606061,15.39393939
Oneida_2017 Q2,Oneida,809,68,187,31,35,79,246,150,13,Scott McNamara,0,D,1,1,0,0,0,,8.405438813,23.11495674,4.326328801,9.765142151,30.407911,18.54140915
Oneida_2017 Q3,Oneida,978,80,252,42,45,84,285,169,21,Scott McNamara,0,D,1,1,0,0,0,,8.1799591,25.76687117,4.601226994,8.588957055,29.14110429,17.2801636
Oneida_2017 Q4,Oneida,939,70,191,51,37,86,276,213,15,Scott McNamara,0,D,1,1,0,0,0,,7.454739084,20.34078807,3.940362087,9.158679446,29.39297125,22.68370607
Oneida_2018 Q1,Oneida,895,74,180,44,46,84,279,168,20,Scott McNamara,0,D,1,1,0,0,0,,8.268156425,20.11173184,5.139664804,9.38547486,31.17318436,18.77094972
Oneida_2018 Q2,Oneida,876,73,230,43,35,63,230,184,18,Scott McNamara,0,D,1,1,0,0,0,,8.333333333,26.25570776,3.99543379,7.191780822,26.25570776,21.00456621
Oneida_2018 Q3,Oneida,849,71,216,39,38,65,234,167,19,Scott McNamara,0,D,1,1,0,0,0,,8.362779741,25.44169611,4.475853946,7.65606596,27.56183746,19.67020024
Oneida_2018 Q4,Oneida,879,44,178,38,29,58,288,220,24,Scott McNamara,0,D,1,1,0,0,0,,5.005688282,20.25028441,3.299203641,6.598407281,32.76450512,25.02844141
Oneida_2019 Q1,Oneida,836,54,182,46,36,62,242,199,15,Scott McNamara,0,D,1,1,0,0,0.5,,6.459330144,21.77033493,4.306220096,7.416267943,28.94736842,23.80382775
Oneida_2019 Q2,Oneida,780,50,179,37,19,73,252,155,15,Scott McNamara,0,D,1,1,0,0,0.5,,6.41025641,22.94871795,2.435897436,9.358974359,32.30769231,19.87179487
Oneida_2019 Q3,Oneida,712,40,172,45,20,54,239,128,14,Scott McNamara,0,D,1,1,0,0,1,,5.617977528,24.15730337,2.808988764,7.584269663,33.56741573,17.97752809
Oneida_2019 Q4,Oneida,670,48,133,32,23,57,207,150,20,Scott McNamara,0,D,1,1,0,0,1,,7.164179104,19.85074627,3.432835821,8.507462687,30.89552239,22.3880597
Oneida_2020 Q1,Oneida,644,53,80,18,24,45,210,201,13,Scott McNamara,0,D,NA,NA,NA,NA,0,,8.229813665,12.42236025,3.726708075,6.98757764,32.60869565,31.21118012
Oneida_2020 Q2,Oneida,33,2,13,5,2,1,5,4,1,Scott McNamara,0,D,NA,NA,NA,NA,0,,6.060606061,39.39393939,6.060606061,3.03030303,15.15151515,12.12121212
Oneida_2020 Q3,Oneida,556,53,71,13,24,47,265,72,11,Scott McNamara,0,D,NA,NA,NA,NA,0,,9.532374101,12.76978417,4.316546763,8.45323741,47.6618705,12.94964029
Oneida_2020 Q4,Oneida,447,27,63,15,15,43,187,85,12,Scott McNamara,0,D,NA,NA,NA,NA,0,,6.040268456,14.09395973,3.355704698,9.619686801,41.8344519,19.01565996
Oneida_2021 Q1,Oneida,446,40,58,14,16,39,177,90,12,Scott McNamara,0,D,NA,NA,NA,NA,0,,8.968609865,13.0044843,3.587443946,8.744394619,39.68609865,20.1793722
Oneida_2021 Q2,Oneida,560,33,71,26,20,54,243,100,13,Scott McNamara,0,D,NA,NA,NA,NA,0,,5.892857143,12.67857143,3.571428571,9.642857143,43.39285714,17.85714286
Oneida_2021 Q3,Oneida,537,46,114,22,20,39,190,85,21,Scott McNamara,0,D,NA,NA,NA,NA,0,,8.566108007,21.22905028,3.724394786,7.262569832,35.38175047,15.82867784
Oneida_2021 Q4,Oneida,562,51,97,36,23,39,199,99,18,Scott McNamara,0,D,NA,NA,NA,NA,0,,9.074733096,17.25978648,4.09252669,6.939501779,35.40925267,17.61565836
Oneida_2022 Q1,Oneida,593,70,107,20,25,45,224,89,13,Scott McNamara,0,D,NA,NA,NA,NA,0,,11.80438449,18.04384486,4.215851602,7.588532884,37.77403035,15.0084317
Oneida_2022 Q2,Oneida,587,65,90,30,11,59,228,89,15,Scott McNamara,0,D,NA,NA,NA,NA,0,,11.07325383,15.33219761,1.873935264,10.05110733,38.84156729,15.16183986
Oneida_2022 Q3,Oneida,600,57,112,32,13,54,243,81,8,Scott McNamara,0,D,NA,NA,NA,NA,0,,9.5,18.66666667,2.166666667,9,40.5,13.5
Oneida_2022 Q4,Oneida,606,59,130,31,13,40,244,82,7,Scott McNamara,0,D,NA,NA,NA,NA,0,,9.735973597,21.45214521,2.145214521,6.600660066,40.2640264,13.53135314
Onondaga_2010 Q1,Onondaga,1618,125,231,84,63,263,372,473,7,William Fitzpatrick,0,R,1,1,0,0,0,,7.725587145,14.27688504,3.893695921,16.25463535,22.99134734,29.23362176
Onondaga_2010 Q2,Onondaga,1545,115,214,66,65,282,347,446,10,William Fitzpatrick,0,R,1,1,0,0,0,,7.443365696,13.85113269,4.207119741,18.25242718,22.45954693,28.86731392
